,img_path,caption
8764,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000003156.jpg,A young man bending next to a toilet.
8765,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000003156.jpg,A man is kneeling and holding on to a toilet.
8766,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000003156.jpg,A man attempting to lift up a toilet off the floor.
8767,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000003156.jpg,A man fixing a toilet in a black and white photo.
8768,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000003156.jpg,A man wears gloves as he installs a toilet.
8769,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000233771.jpg,A black and white image with a colored british flag umbrella
8770,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000233771.jpg,A lady in a crowd holding an umbrella with a British flag design.
8771,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000233771.jpg,"Color corrected photograph of a person carrying a red, white and blue umbrella."
8772,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000233771.jpg,A colorful umbrella in the center of a black and white picture of a busy city side walk.
8773,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000233771.jpg,A group of people walking on the street in a city.
8774,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050896.jpg,A bowl filled with lots of oranges on a counter.
8775,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050896.jpg,This is a clear bowl that is filled with oranges. 
8776,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050896.jpg,A bowl that has some oranges in it.
8777,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050896.jpg,a big bowl of oranges that is on the floor
8778,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050896.jpg,There is a big bowl of oranges on the counter.
8779,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000253433.jpg,a little teddy bear dressed in some BDSM gear and chains 
8780,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000253433.jpg,A teddy bear dressed up in bondage gear.
8781,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000253433.jpg,a white stuffed bear is dressed up in some gear
8782,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000253433.jpg,The teddy bear is all chained up on the bed
8783,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000253433.jpg,A stuffed bear that is wearing a mask.
8784,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000471869.jpg,A teddy bear sitting on a blue chair.
8785,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000471869.jpg,a tan teddy bear wearing a bow tie sitting on a bed
8786,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000471869.jpg,A beige teddy bear is sitting on a chair.
8787,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000471869.jpg,A Teddy bear sits on a floral patterned chair.
8788,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000471869.jpg,a tan colored teddy bear sits on a crochet covered chair.
8789,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186345.jpg,4 different colored sea horses flying with 4 birds.
8790,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186345.jpg,sea horses with birds flying in the sky
8791,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186345.jpg,Four seahorses in the sky next to four birds.
8792,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186345.jpg,Seahorses are photos hoped into a blue sky above sand dunes. 
8793,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186345.jpg,AN EDITED PICTURE WITH SEA HORSES FLYING IN THE SKY.
8794,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000379533.jpg,A zebra grazing on a dry grass field next to elephants.
8795,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000379533.jpg,A zebra and elephants in a grassy area with sky in the background.
8796,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000379533.jpg,A zebra and two elephants are on a grassy field.
8797,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000379533.jpg,A zebra grazing in a field with elephants
8798,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000379533.jpg,a pregnant zebra eating grass close to two elephants 
8799,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000309484.jpg,A dog having his teeth brushed with a novelty electric toothbrush.
8800,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000309484.jpg,A person is brushing a dog's teeth and holding a toy.
8801,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000309484.jpg,A person brushing a dogs teeth with an electric toothbrush.
8802,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000309484.jpg,A dog sits while a person brushes his teeth.
8803,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000309484.jpg,A dog is laying down and getting his teeth brushed.
8804,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000021465.jpg,A dirty table has incense burners on it.
8805,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000021465.jpg,There are various items on shelves tagged for sale. 
8806,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000021465.jpg,a cabinet with some paint on top of it 
8807,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000021465.jpg,A blue shelf holds different sized silver vases.
8808,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000021465.jpg,A blue shelving unit has a vase and metal cups on it. 
8809,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000185250.jpg,A woman standing next to a  brown and white dog.
8810,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000185250.jpg,a man watches as a dig looks at a toy in the air 
8811,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000185250.jpg,A man standing in a grass field with a dog in front of him and frisbee type toys thrown in the air.
8812,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000185250.jpg,A man watches as a dog prepares to jump for a frisbee.
8813,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000185250.jpg,"Frisbee in the air, a dog squatting looking up at it, and a man standing behind the dog watching it, on the grass with a tree."
8814,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023751.jpg,A statue of a person holding an kite next to a child.
8815,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023751.jpg,A statue of a boy and a girl flying a kite in front of a building.
8816,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023751.jpg,A statue of a boy is holding a kite in his hand and standing next to a girl statue.
8817,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023751.jpg,A statue of children flying a kite in front of a building.
8818,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023751.jpg,A statue of two people flying a kite. 
8819,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000545129.jpg,A group of zebra standing next to each other on a dirt field.
8820,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000545129.jpg,Three zebras huddling together in a very dry area
8821,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000545129.jpg,Three zebras standing in a sandy desert area.
8822,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000545129.jpg,Those zebras may have lost their parents and they could be nearby.
8823,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000545129.jpg,two zebras standing close to a little one 
8824,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442009.jpg,a bathroom with a bath tub near windows
8825,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442009.jpg,A bathroom scene is shown with a tub and counter.
8826,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442009.jpg,A bathroom with a bathtub and a sink overlooking a blue ocean.
8827,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442009.jpg,A bathroom with a big white tub with legs.
8828,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442009.jpg,A bathroom scene complete with a cast iron style tub.
8829,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446117.jpg,An orange on the middle of a park bench. 
8830,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446117.jpg,A ripe tangerine atop a worn wooden picnic table.
8831,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446117.jpg,An orange is sitting by itself on the bench
8832,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446117.jpg,An orange is sitting on top of a bench.
8833,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446117.jpg,an orange sitting on top of a wooden table
8834,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194875.jpg,Here are motorcyclists parked outside a Polish gathering spot for women
8835,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194875.jpg,The people sit at the bar next to the motorcycles.
8836,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194875.jpg,A street scene with motorcycles parked along the side of the road with people dining outside.
8837,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194875.jpg,some people sitting behind a line of motorcycles 
8838,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194875.jpg,A line of neon colored motorcycles parked in front of a bar.
8839,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131138.jpg,a desk with a cup plate laptop monitor and keyboard
8840,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131138.jpg,"A laptop sitting next to a monitor, keyboard and a mouse."
8841,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131138.jpg,A laptop and a desktop monitor are displayed on top of the desk.
8842,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131138.jpg,Large office desk with computers near a window.
8843,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131138.jpg,"A desk with a laptop, second monitor and keyboard."
8844,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000124442.jpg,A man gets ready to launch a colorful kite on the beach.
8845,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000124442.jpg,A man is flying a kite on a beach.
8846,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000124442.jpg,a man at the beach trying to fly a kite
8847,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000124442.jpg,A man holding onto a kite with one hand and spool on the other.
8848,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000124442.jpg,a person getting ready to fly a kite on the beach
8849,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090891.jpg,Five men are selling a large amount of bananas.
8850,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090891.jpg,A picture of a group of people surrounded by bananas.
8851,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090891.jpg,A group of men surrounded by clusters of bananas
8852,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090891.jpg,There are five people in the banana warehouse.
8853,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090891.jpg,Five people sit in a room filled with bananas.
8854,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000321118.jpg,A stuffed bear head and paw on a laptop computer.
8855,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000321118.jpg,Laptop computer sitting at a disc with various fuzzy objects.
8856,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000321118.jpg,The laptop keyboard has two small furry objects on it. 
8857,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000321118.jpg,A pair of  hairy objects sitting on a laptop next to a mouse.
8858,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000321118.jpg,A open laptop with a mouse beside it.
8859,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000106266.jpg,Steak and crab cakes served with grilled peaches.
8860,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000106266.jpg,A plate that has been filled with meat and fruit 
8861,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000106266.jpg,A plate of food has potatoes and fruit.
8862,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000106266.jpg,"A plate of meat, vegetable and fruit is has been cooked on a grill."
8863,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000106266.jpg,A plate topped with potatoes pan cakes and other foods.
8864,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000037689.jpg,There are two snowboarders in the air completing stunts.
8865,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000037689.jpg,Some people on snow boards high up in the air.
8866,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000037689.jpg,Two snowboarders high in the air off of a jump
8867,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000037689.jpg,People doing tricks in the air on their snow boards. 
8868,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000037689.jpg,A guy is doing snow boarding tricks in the snow while people are watching him on the sidelines.
8869,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000139883.jpg,The animal food tray and cage is empty.
8870,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000139883.jpg,some kind of cage that is next to a tree
8871,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000139883.jpg,a couple of frisbees are stuck in a small tower
8872,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000139883.jpg,A view of a piece of art near a tree.
8873,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000139883.jpg,A Frisbee golf net in a park with several Frisbee in it.
8874,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350148.jpg,A man taking a picture of plates of food.
8875,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350148.jpg,a man that is taking a picture of some food
8876,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350148.jpg,A man is taking a picture of some sandwiches.
8877,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350148.jpg,A man taking a pic of a sandwich on a table
8878,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350148.jpg,A man sitting in a restaurant photographs a sandwich.
8879,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493864.jpg,A man standing on a wet beach holding a blue board.
8880,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493864.jpg,A smiling surfer standing on the beach with his board
8881,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493864.jpg,A man in a wet suit holding a surf board with another person in the back ground near the ocean holding a surf board also.
8882,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493864.jpg,a man holding onto a surfboard while standing on the beach 
8883,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493864.jpg,A man in a wetsuit carries a surfboard on the beach.
8884,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000268000.jpg,A passenger train on the tracks going under a bridge.
8885,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000268000.jpg,Train riding down the train track stopping at the station.
8886,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000268000.jpg,"A train passing into a station, in a well designed station."
8887,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000268000.jpg,A train is entering a train station. 
8888,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000268000.jpg,a big train passes under a big bridge 
8889,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516173.jpg,A woman in a wet suit carrying a surfboard into the ocean.
8890,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516173.jpg,A woman entering the ocean with a surfboard
8891,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516173.jpg,A surfer carries his board while watching another surfer in the water.
8892,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516173.jpg,A woman walks down the water with a surfboard.
8893,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516173.jpg,A surfer heads out towards the waves with his board.
8894,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000420230.jpg,An elephant is walking forward in a field.
8895,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000420230.jpg,An elephant with tusks walking with a wet trunk.
8896,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000420230.jpg,An elephant with short tusks stands alone in a sandy area.
8897,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000420230.jpg,An elephant walks alone through a sandy trail.
8898,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000420230.jpg,A large elephants walks along toward the camera.
8899,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000190756.jpg,A man flying through the air while riding a bike.
8900,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000190756.jpg,a person jumping in the air on  a motorcycle
8901,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000190756.jpg,MOTOR CROSS BIKE AND RIDER IN THE AIR DOING TRICKS
8902,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000190756.jpg,a man in mid air while riding a motor bike
8903,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000190756.jpg,A person who is on their motorcycle in the air.
8904,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000014473.jpg,a red and black train is coming down the tracks
8905,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000014473.jpg,"A high speed train in movement, with workers."
8906,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000014473.jpg,A train speeding down tracks through a rural field.
8907,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000014473.jpg,A very nice looking toy train and some workers on the tracks.
8908,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000014473.jpg,A red and black train is traveling down the tracks. 
8909,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000182923.jpg,A woman swinging a tennis racquet on a tennis court.
8910,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000182923.jpg,A woman jumping in the air on the tennis court
8911,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000182923.jpg,a women that is playing tennis on a court
8912,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000182923.jpg,There is a woman jumping in the area during a tennis game.
8913,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000182923.jpg,Her long legs propel her high enough to hit the tennis ball.
8914,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462756.jpg,A grey motorcycle on dirt road next to a building.
8915,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462756.jpg,A motorcycle is parked on a dirt road in front of an old farm truck selling produce.
8916,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462756.jpg,there is a bike on a dirt road
8917,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462756.jpg,Motorcycle sitting on a dirt road in front of a farm house advertising produce.
8918,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462756.jpg,A motorcycle that is sitting in the dirt.
8919,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000152120.jpg,A man in a jean jacket riding a motorcycle on a road.
8920,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000152120.jpg,a person riding a motorcycle around a curve in the road.
8921,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000152120.jpg,Motorcyclist on chromed motorcycle rounding a curve roadway.
8922,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000152120.jpg,A person riding a motorcycle  down a road.
8923,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000152120.jpg,The man is riding his motorcycle around the bend. 
8924,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000480842.jpg,Two tall giraffe standing next to each other.
8925,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000480842.jpg,two giraffes and some green trees and yellow flowers
8926,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000480842.jpg,Two giraffes are peering up above some bushes.
8927,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000480842.jpg,Two giraffes are towering over the plants under them.
8928,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000480842.jpg,Two top halve of two giraffes walking in trees.
8929,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442993.jpg,A large clock tower towering over a city glowing brightly at night.
8930,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442993.jpg,The back row of buildings of residences at night.
8931,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442993.jpg,A group of buildings with clock tower and trees in night sky.
8932,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442993.jpg,A church steeple is lit above houses lining a shore.  
8933,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000442993.jpg,A row of attached buildings situated by a river.
8934,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000311002.jpg,A batter prepares to hit a baseball that has just been thrown.
8935,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000311002.jpg,A man holding a baseball bat during a baseball game.
8936,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000311002.jpg,"A pitcher, batter and catcher during a baseball game."
8937,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000311002.jpg,A batter at the plate during a baseball game.
8938,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000311002.jpg,A pitcher throws a baseball to a batter.
8939,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000096825.jpg,A man with skis and ski poles is standing next to a hill covered in snow
8940,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000096825.jpg,The elderly man  on skis is making his way down the edge of the snow-covered road. 
8941,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000096825.jpg,A man walking next to a snowy hill.
8942,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000096825.jpg,a person on skis riding down a snowy slope
8943,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000096825.jpg,A cross country skier traveling down a slight slope.
8944,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000084650.jpg,a cat laying on a luggage bag on the ground
8945,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000084650.jpg,A brown cat lying on a black suitcase.
8946,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000084650.jpg,The cat is laying on a luggage bag
8947,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000084650.jpg,A cat lying on a suit case and looking alertly.
8948,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000084650.jpg,THERE IS A CAT THAT IS SITTION ON TOP OF THE SUITCASE
8949,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142472.jpg,A city filled with lots of vehicles and pedestrian traffic.
8950,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142472.jpg,there are many houses and stores on this street
8951,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142472.jpg,A bunch of pedestrians as well as cars are on a busy city street. 
8952,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142472.jpg,some people some buildings cars and a red double decker bus
8953,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142472.jpg,A car stops while people cross in front of it. 
8954,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340930.jpg,Closeup of a cup holding scissors and other pens and pencils.
8955,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340930.jpg,Scissors with orange handles are in a container with pens.
8956,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340930.jpg,The orange handles of scissors are sticking out of a holder.
8957,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340930.jpg,Some office supplies that have been grouped together.
8958,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340930.jpg,the scissors sit in a containers with pens and markers
8959,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122046.jpg,A woman is sitting in a chair with an umbrella.
8960,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122046.jpg,A girl with an umbrella in a chair
8961,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122046.jpg,"a young Asian woman model sitting on a folding chair in a sleeveless dress, high heels and holding an umbrella"
8962,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122046.jpg,A woman sitting on chair holding an umbrella.
8963,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122046.jpg,A woman poses for a photo as she sits on a chair with an umbrella
8964,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000284743.jpg,A group of people staring at a woman holding a bat.
8965,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000284743.jpg,A girl being photographed holding a baseball bat.
8966,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000284743.jpg,a close up of a person holding a bat in the dark
8967,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000284743.jpg,a woman being photographed holding a baseball bat
8968,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000284743.jpg,A woman holding a baseball bat having her photo taken
8969,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023899.jpg,Three young men playing Wii on a projection television.
8970,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023899.jpg,Three men laughing at some pictures from a projector.
8971,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023899.jpg,A group of gentleman playing video games in a dimly lit room.
8972,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023899.jpg,Some people chilling on the couch playing with a Nintendo Wii
8973,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023899.jpg,A group of men playing a game with remote controllers.
8974,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121153.jpg,A white road sign suspended over a highway.
8975,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121153.jpg,a street sign in english and asian writing
8976,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121153.jpg,Some large city signs in front of a big mountain.
8977,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121153.jpg,A street sign has a freeway sign in a different language.
8978,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121153.jpg,Blue mile marker sign advertising two locations in two languages. 
8979,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181753.jpg,A living room with a loveseat and chairs surrounding a table.
8980,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181753.jpg,"A living room with matching couch, and chairs."
8981,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181753.jpg,Couch and chair near window with lacy curtain and a wood table in the center and a table with flowers between the couch and chair.
8982,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181753.jpg,A living area with two chairs and a coffee table.
8983,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181753.jpg,Old fashion like furniture are sitting near a table in a room. 
8984,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000193926.jpg,A series of photos showing a banana holder.
8985,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000193926.jpg,A compilation photo demonstrating how to use a banana storage container.
8986,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000193926.jpg,Four different photos of bananas and banana holders.
8987,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000193926.jpg,multiple shots of a banana and a banana guard
8988,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000193926.jpg,The various pictures are featuring bananas and holders.
